title,artist,release,summary,URL,image_url
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967-05-26,"Sgt. Pepper's Lonely Hearts Club Band is the eighth studio album by the English rock band the Beatles. Released on 26 May 1967, it spent 27 weeks at number one on the Record Retailer chart in the United Kingdom and 15 weeks at number one on the Billboard Top LPs chart in the United States. It was lauded by critics for its innovations in songwriting, production and graphic design, for bridging a cultural divide between popular music and high art, and for reflecting the interests of contemporary youth and the counterculture. Its release was a defining moment in 1960s pop culture, heralding the Summer of Love, while the album's reception achieved full cultural legitimisation for pop music and recognition for the medium as a genuine art form. It won four Grammy Awards in 1968, including Album of the Year, the first rock LP to receive this honour.",https://en.wikipedia.org/wiki/Sgt_Peppers_Lonely_Hearts_Club_Band,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/Sgt._Pepper%27s_Lonely_Hearts_Club_Band.jpg/220px-Sgt._Pepper%27s_Lonely_Hearts_Club_Band.jpg
Abbey Road,The Beatles,1969-09-26,"Abbey Road is the eleventh studio album by the English rock band the Beatles, released on 26 September 1969 by Apple Records. Named after the location of EMI Studios in London, the cover features the group walking across the street's zebra crossing, an image that became one of the most famous and imitated in popular music. The album's initially mixed reviews were contrasted by its immediate commercial success, topping record charts in the UK and US. The lead single ""Something"" / ""Come Together"" was released in October and topped US charts.",https://en.wikipedia.org/wiki/Abbey_Road_(album),https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Beatles_-_Abbey_Road.jpg/220px-Beatles_-_Abbey_Road.jpg
Magical Mystery Tour,The Beatles,1967-11-27,"Magical Mystery Tour is a record by the English rock band the Beatles that was released as a double EP in the United Kingdom and an LP in the United States. It includes the soundtrack to the 1967 television film of the same name. The EP was issued in the UK on 8 December 1967 on the Parlophone label, while the Capitol Records LP release in the US occurred on 27 November and featured an additional five songs that were originally released as singles that year. In 1976, Parlophone released the eleven-track LP in the UK.",https://en.wikipedia.org/wiki/Magical_Mystery_Tour_(album),https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/MagicalMysteryTourDoubleEPcover.jpg/220px-MagicalMysteryTourDoubleEPcover.jpg
The Beatles,The Beatles,1968-11-22,"The Beatles, also known as the White Album, is the ninth studio album and only double album by the English rock band the Beatles, released on 22 November 1968. Its plain white sleeve has no graphics or text other than the band's name embossed, which was intended as a direct contrast to the vivid cover artwork of the band's previous LP Sgt. Pepper's Lonely Hearts Club Band. The Beatles is recognised for its fragmentary style and diverse range of genres, including folk, British blues, ska, music hall and the avant-garde. It has since been viewed by some critics as a postmodern work, as well as among the greatest albums of all time.",https://en.wikipedia.org/wiki/The_Beatles_(album),https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/TheBeatles68LP.jpg/220px-TheBeatles68LP.jpg
Revolver,The Beatles,1966-08-05,"Revolver is the seventh studio album by the English rock band the Beatles. It was released on 5 August 1966, accompanied by the double A-side single ""Eleanor Rigby"" / ""Yellow Submarine"". The album was the Beatles' final recording project before their retirement as live performers and marked the group's most overt use of studio technology to date, building on the advances of their late 1965 release Rubber Soul. It has since become regarded as one of the greatest and most innovative albums in popular music, with recognition centred on its range of musical styles, diverse sounds, and lyrical content.",https://en.wikipedia.org/wiki/Revolver_(The_Beatles_album),https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Revolver.jpg/220px-Revolver.jpg
Help!,The Beatles,1965-08-06,"Help! is the fifth studio album by the English rock band the Beatles and the soundtrack from their film of the same name. It was released on 6 August 1965. Produced by George Martin, it was the fifth UK album release by the band, and contains fourteen songs in its original British form. Seven of these, including the singles ""Help!"" and ""Ticket to Ride"", appeared in the film and took up the first side of the vinyl album. The second side contained seven other releases including the most-covered song ever written, ""Yesterday"".",https://en.wikipedia.org/wiki/Help!_(album),https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Help%21_%28The_Beatles_album_-_cover_art%29.jpg/220px-Help%21_%28The_Beatles_album_-_cover_art%29.jpg
Rubber Soul,The Beatles,1965-12-03,"Rubber Soul is the sixth studio album by the English rock band the Beatles. It was released on 3 December 1965 in the United Kingdom, on EMI's Parlophone label, accompanied by the non-album double A-side single ""Day Tripper"" / ""We Can Work It Out"". The original North American version of the album, issued by Capitol Records, contained ten of the fourteen songs and two tracks withheld from the band's Help! album. Rubber Soul met with a highly favourable critical response and topped sales charts in Britain and the United States for several weeks.",https://en.wikipedia.org/wiki/Rubber_Soul,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Rubber_Soul.jpg/220px-Rubber_Soul.jpg
Enclosure,John Frusciante,2014-04-08,"Enclosure is the tenth studio album by John Frusciante released on April 8, 2014 on Record Collection.",https://en.wikipedia.org/wiki/Enclosure_(John_Frusciante_album),https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Fruscianteenclosure.jpg/220px-Fruscianteenclosure.jpg
PBX Funicular Intaglio Zone,John Frusciante,2012-09-12,"PBX Funicular Intaglio Zone is the ninth studio album by John Frusciante, released on September 12, 2012 in Japan, in Europe on September 24, and internationally on September 25 on Record Collection. The album was released in multiple formats, including CD, vinyl, 32-bit digital formats and cassette.",https://en.wikipedia.org/wiki/PBX_Funicular_Intaglio_Zone,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/PBX_Funicular_Intaglio_Zone.jpg/220px-PBX_Funicular_Intaglio_Zone.jpg
The Empyrean,John Frusciante,2009-01-20,"The Empyrean is the eighth solo album by John Frusciante, released worldwide on January 20, 2009 through Record Collection. Frusciante did not plan on a following tour, as he instead wanted to focus on writing and recording. The Empyrean peaked at number 151 on the US Billboard 200 as well as number seven on the Top Heatseekers. On release it made number 105 on the UK Albums Chart.",https://en.wikipedia.org/wiki/The_Empyrean,https://upload.wikimedia.org/wikipedia/en/6/65/John_Frusciante_-_The_Empyrean.jpg
Curtains,John Frusciante,2005-02-01,"Curtains is the seventh solo album by John Frusciante, released on February 1, 2005 on Record Collection. The album is primarily an acoustic album, in contrast to his previous collaboration with Josh Klinghoffer, A Sphere in the Heart of Silence, which was mostly electronic. According to Frusciante, the album was recorded in his living room: ""It was just me sitting on a pillow, on my living room floor, with my back leaning against the couch.""",https://en.wikipedia.org/wiki/Curtains_(John_Frusciante_album),https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/CurtainsFrusciante.jpg/220px-CurtainsFrusciante.jpg
DC EP,John Frusciante,2004-09-14,"DC EP is the third EP by John Frusciante, released on September 14, 2004 on Record Collection. Produced by Ian Mackaye, of Fugazi, the EP is the third recording in a series of six, released from June 2004 to February 2005, by Frusciante.",https://en.wikipedia.org/wiki/DC_EP,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/John_frusciante_dc_ep_album_cover.jpg/220px-John_frusciante_dc_ep_album_cover.jpg
Inside of Emptiness,John Frusciante,2004-10-26,"Inside of Emptiness is the sixth studio album by John Frusciante, released on October 26, 2004 on Record Collection, and is the fourth in a series of six releases, issued from June 2004 to February 2005. The album features contributions from Josh Klinghoffer and Omar RodrÃÂÃÂ­guez-LÃÂÃÂ³pez.",https://en.wikipedia.org/wiki/Inside_of_Emptiness,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
Shadows Collide With People,John Frusciante,2004-02-24,"Shadows Collide With People is the fourth studio album by John Frusciante, released February 24, 2004. The album was written during the recording of By the Way, and is widely regarded as his most accessible work, featuring a mix of guitar-driven alternative rock, folk ballads, and electronica. Frusciante has stated that this was his most expensive album to date, costing around $150,000 to produce, a significant departure from his earlier albums, which had been recorded at home on multitrack recording devices. Frusciante noted, ""I was sick and tired of people dismissing my records as being fucked-up and unprofessional.""",https://en.wikipedia.org/wiki/Shadows_Collide_with_People,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/ShadowsCollideWithPeople.jpg/220px-ShadowsCollideWithPeople.jpg
A Sphere in the Heart of Silence,John Frusciante And Josh Klinghoffer,2004-11-23,"A Sphere in the Heart of Silence is a collaborative studio album by John Frusciante and Josh Klinghoffer, released on November 23, 2004 on Record Collection. The fifth in a series of six releases Frusciante issued, from June 2004 to February 2005, the album is composed mainly of electronica-based material.",https://en.wikipedia.org/wiki/A_Sphere_in_the_Heart_of_Silence,https://upload.wikimedia.org/wikipedia/en/thumb/1/10/A_sphere_in_the_heart_of_silence_album_cover.jpg/220px-A_sphere_in_the_heart_of_silence_album_cover.jpg
The Will to Death,John Frusciante,2004-06-22,"The Will to Death is the fifth studio album by John Frusciante, released on June 22, 2004 on Record Collection. The album reached #36 on the Top Independent Albums chart.",https://en.wikipedia.org/wiki/The_Will_to_Death,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/The_will_to_death_album_cover.jpg/220px-The_will_to_death_album_cover.jpg
From the Sounds Inside,John Frusciante,2001-08-20,"From the Sounds Inside is the first internet album by John Frusciante. A digital-only album released exclusively through the internet in August 2001, the album was free to download from his official website and includes material recorded during the To Record Only Water for Ten Days era of his solo career, most of which remained unmixed or unfinished. No track titles were given originally, which has given rise to songs appearing under different names in different sources.",https://en.wikipedia.org/wiki/From_the_Sounds_Inside,https://upload.wikimedia.org/wikipedia/en/c/cb/From_the_sounds_inside_album_cover.jpg
To Record Only Water for Ten Days,John Frusciante,2001-02-13,"To Record Only Water for Ten Days is the third studio album by American musician John Frusciante, released in 2001 through Warner Music Group. Unlike his previous two solo albums, Niandra Lades and Usually Just a T-Shirt and Smile from the Streets You Hold, the record differs significantly in that Frusciante explores elements of electronica, synthpop and new wave.",https://en.wikipedia.org/wiki/To_Record_Only_Water_for_Ten_Days,https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/To_record_only_water_for_ten_days_album_cover.jpg/220px-To_record_only_water_for_ten_days_album_cover.jpg
AM,Arctic Monkeys,2013-09-09,"AM is the fifth studio album by English indie rock band Arctic Monkeys. It was produced by James Ford and co-produced by Ross Orton at Sage & Sound Recording in Los Angeles and Rancho De La Luna in Joshua Tree, California, and released in September 2013 through Domino. The album was promoted by the singles ""R U Mine?"", ""Do I Wanna Know?"", ""Why'd You Only Call Me When You're High?"", ""One for the Road"", ""Arabella"", and ""Snap Out of It"". It features guest appearances by Josh Homme, Bill Ryder-Jones, and Pete Thomas.",https://en.wikipedia.org/wiki/AM_(Arctic_Monkeys_album),https://upload.wikimedia.org/wikipedia/en/thumb/0/04/Arctic_Monkeys_-_AM.png/220px-Arctic_Monkeys_-_AM.png
Humbug,Arctic Monkeys,2009-08-19,"Humbug is the third studio album by English rock band Arctic Monkeys, first released on 19 August 2009 through the Domino Recording Company. The band started to write songs for the album towards the end of summer 2008, and finished it entirely in spring 2009.",https://en.wikipedia.org/wiki/Humbug_(album),https://upload.wikimedia.org/wikipedia/en/thumb/2/20/Arcticmonkeys-humbug.jpg/220px-Arcticmonkeys-humbug.jpg
Favourite Worst Nightmare,Arctic Monkeys,2007-04-23,"Favourite Worst Nightmare is the second studio album by English rock band Arctic Monkeys, released on 23 April 2007 by Domino Recording Company. Recorded in east London's Miloco Studios with producers James Ford and Mike Crossey, the album was preceded by the release of ""Brianstorm"" on 16 April 2007. This is the band's first album with bassist Nick O'Malley, replacing their previous bassist Andy Nicholson, who left the band before the North America tour of the band's debut studio album.",https://en.wikipedia.org/wiki/Favourite_Worst_Nightmare,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Favourite_Worst_Nightmare.jpg/220px-Favourite_Worst_Nightmare.jpg
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-23,"Whatever People Say I Am, That's What I'm Not is the debut studio album by English rock band Arctic Monkeys, released on 23ÃÂÃÂ January 2006 by Domino Recording Company. The album surpassed Elastica's self-titled album to become the fastest selling debut album in British music history, shifting over 360,000 copies in its first week, and remains the fastest selling debut album by a band. It has since gone 6ÃÂÃ¢ÂÂ Platinum in the UK.","https://en.wikipedia.org/wiki/Whatever_People_Say_I_Am,_That's_What_I'm_Not",https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Whatever_People_Say_I_Am%2C_That%27s_What_I%27m_Not.jpg/220px-Whatever_People_Say_I_Am%2C_That%27s_What_I%27m_Not.jpg
Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-11,Tranquility Base Hotel & Casino is the sixth studio album by English rock band Arctic Monkeys. It was released on 11 May 2018 by Domino Recording Company.,https://en.wikipedia.org/wiki/Tranquility_Base_Hotel_&_Casino,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/Arctic_Monkeys_%E2%80%93_Tranquility_Base_Hotel_%26_Casino.png/220px-Arctic_Monkeys_%E2%80%93_Tranquility_Base_Hotel_%26_Casino.png
The Life of Pablo,Kanye West,2016-02-14,"The Life of Pablo is the seventh studio album by American rapper and producer Kanye West. It was released on February 14, 2016, through GOOD Music and distributed by Def Jam Recordings. Recording sessions took place from 2013 to 2016, in Italy, Mexico, Canada, and the United States. Production was handled by West and a variety of other producers, including co-executive producers Rick Rubin and Noah Goldstein. West also enlisted guest vocals for the album, including Chance the Rapper, Kid Cudi, Desiigner, Rihanna, The Weeknd, Ty Dolla Sign and Post Malone.",https://en.wikipedia.org/wiki/The_Life_of_Pablo_(album),https://upload.wikimedia.org/wikipedia/en/thumb/4/4d/The_life_of_pablo_alternate.jpg/220px-The_life_of_pablo_alternate.jpg
Yeezus,Kanye West,2013-06-18,"Yeezus is the sixth studio album by American rapper and producer Kanye West. It was released on June 18, 2013, through Def Jam Recordings and Roc-A-Fella Records. West gathered a number of artists and close collaborators for the production, including Mike Dean, Daft Punk, Noah Goldstein, Arca, Hudson Mohawke, and Travis Scott. The album also features guest vocals from Justin Vernon, Chief Keef, Kid Cudi, Assassin, King L, Charlie Wilson, and Frank Ocean.",https://en.wikipedia.org/wiki/Yeezus,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Yeezus_album_cover.png/220px-Yeezus_album_cover.png
My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,"My Beautiful Dark Twisted Fantasy is the fifth studio album by American rapper and producer Kanye West. It was released on November 22, 2010, by Def Jam Recordings and Roc-A-Fella Records. It follows a period of public and legal controversy for West, who retreated to a self-imposed exile in Hawaii in 2009 and recorded at Honolulu's Avex Recording Studio in a communal environment involving numerous contributing musicians and producers. Additional recording sessions took place at Glenwood Place Studios in Burbank, California, and at Electric Lady Studios and Platinum Sound Recording Studios in New York City.",https://en.wikipedia.org/wiki/My_Beautiful_Dark_Twisted_Fantasy,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/My_Beautiful_Dark_Twisted_Fantasy.jpg/220px-My_Beautiful_Dark_Twisted_Fantasy.jpg
808s & Heartbreak,Kanye West,2008-11-24,"808s & Heartbreak is the fourth studio album by American producer and vocalist Kanye West. It was released on November 24, 2008, by Def Jam Recordings and Roc-A-Fella Records. West recorded the album during September and October 2008 at Glenwood Studios in Burbank, California and Avex Recording Studio in Honolulu, Hawaii, with the help of producers No I.D., Jeff Bhasker and others. Guest appearances are featured from Kid Cudi, Young Jeezy, Mr Hudson, and Lil Wayne.",https://en.wikipedia.org/wiki/808s_&_Heartbreak_(album),https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/808s_%26_Heartbreak.png/220px-808s_%26_Heartbreak.png
Graduation,Kanye West,2007-09-11,"Graduation is the third studio album by American rapper and producer Kanye West, released on September 11, 2007, through Def Jam Recordings and Roc-A-Fella Records. Recording sessions took place between 2005 and 2007 at several studios in New York and Los Angeles. It was primarily produced by West himself, with contributions from various other producers. The album also features guest appearances from recording artists such as Dwele, T-Pain, Lil Wayne, DJ Premier, and Chris Martin of Coldplay. The cover art and its interior artwork were designed by Japanese contemporary artist Takashi Murakami, who would also design the cover art for West's collaborative album with Kid Cudi, eponymously titled Kids See Ghosts (2018).",https://en.wikipedia.org/wiki/Graduation_(album),https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Graduation_%28album%29.jpg/220px-Graduation_%28album%29.jpg
Late Registration,Kanye West,2005-08-30,"Late Registration is the second studio album by American rapper and producer Kanye West. It was released on August 30, 2005, through Def Jam Recordings and Roc-A-Fella Records. The album was recorded for over a year in sessions held across studios in New York City and Hollywood, with West collaborating with American record producer and composer Jon Brion. It features guest contributions from Adam Levine, Lupe Fiasco, Jamie Foxx, Common, Jay-Z, Brandy, and Nas, among others.",https://en.wikipedia.org/wiki/Late_Registration,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Late_registration_cd_cover.jpg/220px-Late_registration_cd_cover.jpg
The College Dropout,Kanye West,2004-02-10,"The College Dropout is the debut studio album by American rapper and producer Kanye West. It was released on February 10, 2004, by Def Jam Recordings and Roc-A-Fella Records. In the years leading up to release, West had received praise for his production work for rappers such as Jay-Z and Talib Kweli, but faced difficulty being accepted as an artist in his own right by figures in the music industry. Intent on pursuing a solo career, he signed a record deal with Roc-A-Fella and recorded the album over a period of four years, beginning in 1999.",https://en.wikipedia.org/wiki/The_College_Dropout,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Kanyewest_collegedropout.jpg/220px-Kanyewest_collegedropout.jpg
Evil Friends,Portugal. The Man,2013-06-04,"Evil Friends is the seventh full-length album by the Alaskan rock band Portugal. The Man. It was released on June 4, 2013 through Atlantic Records. It is the band's first collaboration with producer Danger Mouse.",https://en.wikipedia.org/wiki/Evil_Friends,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portugal_The_Man_Evil_Friends.jpg/220px-Portugal_The_Man_Evil_Friends.jpg
In the Mountain in the Cloud,Portugal. The Man,2011-07-19,"In the Mountain in the Cloud is the sixth studio album by Alaskan psychedelic rock band Portugal. The Man. It was recorded over a period of eight months, and produced by John Hill, the band's frontman John Gourley, and Casey Bates. The album was released on July 19, 2011 through Atlantic Records and is Portugal. The Man's major-label debut.",https://en.wikipedia.org/wiki/In_the_Mountain_in_the_Cloud,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/In_the_Mountain_in_the_Cloud.jpg/220px-In_the_Mountain_in_the_Cloud.jpg
American Ghetto,Portugal. The Man,2010-03-02,"American Ghetto is the fifth studio album by the U.S indie rock band Portugal. The Man, released in March 2010 to coincide with the band's North American tour.
The CD version is limited to 15,000 copies.",https://en.wikipedia.org/wiki/American_Ghetto,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/American_Ghetto_Cover_300_DPI2.jpg/220px-American_Ghetto_Cover_300_DPI2.jpg
The Satanic Satanist,Portugal. The Man,2009-07-21,The Satanic Satanist is the fourth full-length album by Alaskan experimental rock band Portugal. The Man. The album's artwork is a combination of photographs and watercolor illustrations by lead singer John Gourley.,https://en.wikipedia.org/wiki/The_Satanic_Satanist,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/TheSatanicSatanist.jpg/220px-TheSatanicSatanist.jpg
Censored Colors,Portugal. The Man,2008-09-16,"Censored Colors is the third studio album from Alaskan experimental rock band Portugal. The Man. The album was released through a partnership with Equal Vision Records on September 16, 2008. This partnership is not a traditional record contract, as the band ""could work at their own pace and be intimately involved in all factors of their recording career.""",https://en.wikipedia.org/wiki/Censored_Colors,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Censoredcolors.jpg/220px-Censoredcolors.jpg
Church Mouth,Portugal. The Man,Europe,"Church Mouth is the second studio album from Alaskan experimental rock band Portugal. The Man. It was released on July 20, 2007 in Europe and on July 24, 2007 in the UK and the USA. As of June 22, 2007, the album had leaked to p2p networks. Regarding the leak, the band posted the following message on their MySpace bulletins:""Go download it. Give yourself the tastes. Feel free.""",https://en.wikipedia.org/wiki/Church_Mouth,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Ptm_church_mouth_cover_hi.jpg/220px-Ptm_church_mouth_cover_hi.jpg
We Were Dead Before the Ship Even Sank,Modest Mouse,2007-03-20,"We Were Dead Before the Ship Even Sank is the fifth studio album by American alternative rock band Modest Mouse, released in 2007. It followed their previous studio album, 2004's Good News for People Who Love Bad News. It is the band's only full-length with former Smiths guitarist Johnny Marr as a member. It is also their last with founding member and bassist Eric Judy. It has a strong nautical theme and was originally envisioned as a concept album about a boat crew that dies in every song.",https://en.wikipedia.org/wiki/We_Were_Dead_Before_the_Ship_Even_Sank,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
The Moon & Antarctica,Modest Mouse,2000-06-13,"The Moon & Antarctica is the third studio album by American rock band Modest Mouse, released on June 13, 2000 by Epic Records. The album's title is taken from the opening scene of the 1982 film Blade Runner, where the main character reads a newspaper headlined ""Farming the Oceans, the Moon and Antarctica.""",https://en.wikipedia.org/wiki/The_Moon_&_Antarctica,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/TheMoonAntarctica.jpg/220px-TheMoonAntarctica.jpg
